,vwap
2024-01-04 13:00:00,40379.659133376605
2024-01-04 14:00:00,40489.49038736399
2024-01-04 15:00:00,40451.58554693945
2024-01-04 21:00:00,40424.3556661053
2024-01-04 22:00:00,40288.62732461793
2024-01-04 23:00:00,40306.49299977048
2024-01-05 09:00:00,40206.68398135507
2024-01-05 10:00:00,40054.15381922303
2024-01-05 11:00:00,40088.46410169387
2024-01-05 13:00:00,39968.48280030305
2024-01-05 14:00:00,39860.31894001224
2024-01-05 15:00:00,39798.345934628356
2024-01-05 21:00:00,39727.953371177224
2024-01-05 22:00:00,39757.65263529676
2024-01-05 23:00:00,39717.21160363291
2024-01-08 09:00:00,39622.745776226744
2024-01-08 10:00:00,39632.9286352336
2024-01-08 11:00:00,39526.29484087381
2024-01-08 13:00:00,39426.34500750925
2024-01-08 14:00:00,39498.7649132321
2024-01-08 15:00:00,39507.296877427376
2024-01-08 21:00:00,39540.43095331932
2024-01-08 22:00:00,39509.053122570615
2024-01-08 23:00:00,39573.8535286285
2024-01-09 09:00:00,39536.45777787735
2024-01-09 10:00:00,39452.03504930838
2024-01-09 11:00:00,39469.07374945452
2024-01-09 13:00:00,39522.89588095002
2024-01-09 14:00:00,39417.89479374726
2024-01-09 15:00:00,39435.65079365079
2024-01-09 21:00:00,39368.90081977998
2024-01-09 22:00:00,39328.70415915177
2024-01-09 23:00:00,39276.031431403084
2024-01-10 09:00:00,39182.28545712743
2024-01-10 10:00:00,39202.08010582588
2024-01-10 11:00:00,39076.071276740084
2024-01-10 13:00:00,39092.055585893715
2024-01-10 14:00:00,38972.25597690383
2024-01-10 15:00:00,38865.62374964276
2024-01-10 21:00:00,38898.89649031851
2024-01-10 22:00:00,39027.846706455806
2024-01-10 23:00:00,39071.12850812408
2024-01-11 09:00:00,39091.47335675009
2024-01-11 10:00:00,39061.09702040913
2024-01-11 11:00:00,39164.21377968516
2024-01-11 13:00:00,39252.07619319398
2024-01-11 14:00:00,39212.91616422624
2024-01-11 15:00:00,39262.30145867099
2024-01-11 21:00:00,39234.98950253529
2024-01-11 22:00:00,39110.876829176545
2024-01-11 23:00:00,39079.9809056192
2024-01-12 09:00:00,39147.43455164701
2024-01-12 10:00:00,39233.53118096113
2024-01-12 11:00:00,39238.391731050324
2024-01-12 13:00:00,39131.69661211833
2024-01-12 14:00:00,39102.64605329641
2024-01-12 15:00:00,39035.69289005925
2024-01-12 21:00:00,38774.051556118604
2024-01-12 22:00:00,38796.56573385002
2024-01-12 23:00:00,38882.687626774845
2024-01-15 09:00:00,39019.45803345123
2024-01-15 10:00:00,39072.42428586218
2024-01-15 11:00:00,39158.115468532735
2024-01-15 13:00:00,39117.21502718735
2024-01-15 14:00:00,39066.645276609735
2024-01-15 15:00:00,38974.087757788504
2024-01-15 21:00:00,38915.49991645102
2024-01-15 22:00:00,38978.88928506343
2024-01-15 23:00:00,38949.61924219911
2024-01-16 09:00:00,38877.519859088825
2024-01-16 10:00:00,38901.2986439862
2024-01-16 11:00:00,38838.500844695074
2024-01-16 13:00:00,38727.92242024673
2024-01-16 14:00:00,38771.41875791598
2024-01-16 15:00:00,38972.59388325921
2024-01-16 21:00:00,39161.41261511445
2024-01-16 22:00:00,39108.41457477043
2024-01-16 23:00:00,39113.9530047827
2024-01-17 09:00:00,39080.39405037134
2024-01-17 10:00:00,38934.47596021067
2024-01-17 11:00:00,38849.81085746759
2024-01-17 13:00:00,38820.6069197209
2024-01-17 14:00:00,38694.599338623484
2024-01-17 15:00:00,38576.92751064493
2024-01-17 21:00:00,38521.9123796144
2024-01-17 22:00:00,38714.71749637344
2024-01-17 23:00:00,38841.299426723504
2024-01-18 09:00:00,38824.98335820039
2024-01-18 10:00:00,38692.50057400595
2024-01-18 11:00:00,38739.658265606085
2024-01-18 13:00:00,38908.99364809116
2024-01-18 14:00:00,39056.49945865002
2024-01-18 15:00:00,39125.38311630791
2024-01-18 21:00:00,39034.712250819255
2024-01-18 22:00:00,38998.10400185057
2024-01-18 23:00:00,38975.82689686506
2024-01-19 09:00:00,39030.63270930217
2024-01-19 10:00:00,39119.62318179514
2024-01-19 11:00:00,39157.38546861164
2024-01-19 13:00:00,39100.3670995671
2024-01-19 14:00:00,39144.68768208452
2024-01-19 15:00:00,39147.822410147994
2024-01-19 21:00:00,39105.25861564908
2024-01-19 22:00:00,39067.830405383545
2024-01-19 23:00:00,39090.93053173242
2024-01-22 09:00:00,39135.85901900521
2024-01-22 10:00:00,39177.68269293877
2024-01-22 11:00:00,39199.22513942673
2024-01-22 13:00:00,39099.416502000895
2024-01-22 14:00:00,38984.95198963649
2024-01-22 15:00:00,39018.83804034582
2024-01-22 21:00:00,39031.43443749886
2024-01-22 22:00:00,39134.16728867937
2024-01-22 23:00:00,39182.69524273421
2024-01-23 09:00:00,39281.458036252945
2024-01-23 10:00:00,39305.16725418846
2024-01-23 11:00:00,39233.11629869217
2024-01-23 13:00:00,39296.78899790201
2024-01-23 14:00:00,39332.69497261195
2024-01-23 15:00:00,39308.68244858919
2024-01-23 21:00:00,39364.44437041232
2024-01-23 22:00:00,39352.56546896709
2024-01-23 23:00:00,39328.102782071095
2024-01-24 09:00:00,39383.15632873838
2024-01-24 10:00:00,39342.91901968808
2024-01-24 11:00:00,39433.638216699364
2024-01-24 13:00:00,39461.27496863843
2024-01-24 14:00:00,39496.1152323783
2024-01-24 15:00:00,39539.27411857255
2024-01-24 21:00:00,39682.42278927988
2024-01-24 22:00:00,39746.77274353246
2024-01-24 23:00:00,39750.223848471804
2024-01-25 09:00:00,39752.082672546065
2024-01-25 10:00:00,39796.735888764975
2024-01-25 11:00:00,39836.81056551082
2024-01-25 13:00:00,39849.271882815294
2024-01-25 14:00:00,39743.763981974975
2024-01-25 15:00:00,39650.639529541484
2024-01-25 21:00:00,39694.18142240219
2024-01-25 22:00:00,39675.65419417951
2024-01-25 23:00:00,39656.014150943396
2024-01-26 09:00:00,39675.3686007358
2024-01-26 10:00:00,39699.418021577265
2024-01-26 11:00:00,39767.650825288074
2024-01-26 13:00:00,39824.91410824625
2024-01-26 14:00:00,39731.3015541525
2024-01-26 15:00:00,39737.87609262383
2024-01-26 21:00:00,39743.26607390119
2024-01-26 22:00:00,39762.649067393046
2024-01-26 23:00:00,39800.429212043564
2024-01-29 09:00:00,39828.49347064444
2024-01-29 10:00:00,39758.617120437004
2024-01-29 11:00:00,39715.0577412731
2024-01-29 13:00:00,39642.78976992578
2024-01-29 14:00:00,39652.01982940585
2024-01-29 15:00:00,39673.23044545773
2024-01-29 21:00:00,39677.70366778001
2024-01-29 22:00:00,39659.54501933575
2024-01-29 23:00:00,39659.79822834646
2024-01-30 09:00:00,39638.22837694261
2024-01-30 10:00:00,39566.33080740543
2024-01-30 11:00:00,39533.845851331316
2024-01-30 13:00:00,39398.22085232479
2024-01-30 14:00:00,39241.01557532465
2024-01-30 15:00:00,39147.83129055516
2024-01-30 21:00:00,39061.36686835925
2024-01-30 22:00:00,39033.25726834052
2024-01-30 23:00:00,39066.89965827897
2024-01-31 09:00:00,38992.0032114913
2024-01-31 10:00:00,38952.216507098055
2024-01-31 11:00:00,38963.28436063421
2024-01-31 13:00:00,38857.385237861694
2024-01-31 14:00:00,38833.397603302736
2024-01-31 15:00:00,38706.31632308212
2024-01-31 21:00:00,38701.56255763757
2024-01-31 22:00:00,38774.1811886006
2024-01-31 23:00:00,38831.08922363847
2024-02-01 09:00:00,38747.75137111518
2024-02-01 10:00:00,38783.70419089211
2024-02-01 11:00:00,38747.54878229511
2024-02-01 13:00:00,38622.897671906736
2024-02-01 14:00:00,38684.13553142878
2024-02-01 15:00:00,38695.88376068376
2024-02-01 21:00:00,38693.75508167764
2024-02-01 22:00:00,38587.903397851616
2024-02-01 23:00:00,38554.41138421733
2024-02-02 09:00:00,38578.44200926155
2024-02-02 10:00:00,38374.101451041795
2024-02-02 11:00:00,38251.9327312316
2024-02-02 13:00:00,38114.657398039286
2024-02-02 14:00:00,38230.035567186256
2024-02-02 15:00:00,38243.39873628201
2024-02-02 21:00:00,38246.63641593464
2024-02-02 22:00:00,38420.761498574604
2024-02-02 23:00:00,38516.80041071006
2024-02-05 09:00:00,38452.280012622
2024-02-05 10:00:00,38329.06052261383
2024-02-05 11:00:00,38390.42041431332
2024-02-05 13:00:00,38472.64582033687
2024-02-05 14:00:00,38362.28250307482
2024-02-05 15:00:00,38325.903145987984
2024-02-05 21:00:00,38066.33853039871
2024-02-05 22:00:00,38100.98626946181
2024-02-05 23:00:00,38111.97913648218
2024-02-06 09:00:00,38205.631058277904
2024-02-06 10:00:00,38267.980455201396
2024-02-06 11:00:00,38240.74347144149
2024-02-06 13:00:00,38393.94745363637
2024-02-06 14:00:00,38202.14282360505
2024-02-06 15:00:00,38353.93427612168
2024-02-06 21:00:00,38283.03628942117
2024-02-06 22:00:00,38289.71113289372
2024-02-06 23:00:00,38289.602593010146
2024-02-07 09:00:00,38302.55729687132
2024-02-07 10:00:00,38255.79963855515
2024-02-07 11:00:00,38197.31114296331
2024-02-07 13:00:00,38165.60419734141
2024-02-07 14:00:00,38319.82909196214
2024-02-07 15:00:00,38395.60759493671
2024-02-07 21:00:00,38390.32576278963
2024-02-07 22:00:00,38455.90623742455
2024-02-07 23:00:00,38489.70527650135
2024-02-08 09:00:00,38586.52295300388
2024-02-08 10:00:00,38537.35480471249
2024-02-08 11:00:00,38492.94074319596
2024-02-08 13:00:00,38412.73087900924
2024-02-08 14:00:00,38534.73904236521
2024-02-08 15:00:00,38539.71877979027
2024-02-19 09:00:00,38586.36383376144
2024-02-19 10:00:00,38255.97104555908
2024-02-19 11:00:00,38120.12233689991
2024-02-19 13:00:00,38133.065797604686
2024-02-19 14:00:00,38137.08119375331
2024-02-19 15:00:00,38079.44464522347
2024-02-19 21:00:00,38001.014824192425
2024-02-19 22:00:00,38084.728018887356
2024-02-19 23:00:00,38111.56935538306
2024-02-20 09:00:00,38050.38704067614
2024-02-20 10:00:00,37875.07567832888
2024-02-20 11:00:00,37746.22577073411
2024-02-20 13:00:00,37732.14386069482
2024-02-20 14:00:00,37611.45716274787
2024-02-20 15:00:00,37547.89686552073
2024-02-20 21:00:00,37439.15684074736
2024-02-20 22:00:00,37477.289365808596
2024-02-20 23:00:00,37409.40201729107
2024-02-21 09:00:00,37436.29104105065
2024-02-21 10:00:00,37716.392424467194
2024-02-21 11:00:00,38103.89611510575
2024-02-21 13:00:00,38321.0194161016
2024-02-21 14:00:00,38017.85063368287
2024-02-21 15:00:00,37908.67056945184
2024-02-21 21:00:00,37953.968971975824
2024-02-21 22:00:00,38073.07632505602
2024-02-21 23:00:00,38062.67710843374
2024-02-22 09:00:00,37993.68218729809
2024-02-22 10:00:00,37893.916353032924
2024-02-22 11:00:00,37929.41715262724
2024-02-22 13:00:00,37809.039234595475
2024-02-22 14:00:00,37894.31774124686
2024-02-22 15:00:00,37948.70252799261
2024-02-22 21:00:00,38006.790407791086
2024-02-22 22:00:00,38046.75051149356
2024-02-22 23:00:00,38061.477500455454
2024-02-23 09:00:00,38020.318127996965
2024-02-23 10:00:00,38044.94157447553
2024-02-23 11:00:00,37932.44634631735
2024-02-23 13:00:00,37890.24124461593
2024-02-23 14:00:00,37933.98380630868
2024-02-23 15:00:00,37909.21842184218
2024-02-23 21:00:00,37876.445499682464
2024-02-23 22:00:00,37794.904498515025
2024-02-23 23:00:00,37680.1113220573
2024-02-26 09:00:00,37578.386068937616
2024-02-26 10:00:00,37588.544139824444
2024-02-26 11:00:00,37684.617242767585
2024-02-26 13:00:00,37514.05802235868
2024-02-26 14:00:00,37476.69237870295
2024-02-26 15:00:00,37492.42780646395
2024-02-26 21:00:00,37465.192337796514
2024-02-26 22:00:00,37516.81224739933
2024-02-26 23:00:00,37506.1312849162
2024-02-27 09:00:00,37639.803841543835
2024-02-27 10:00:00,37900.32764621908
2024-02-27 11:00:00,38036.06451292458
2024-02-27 13:00:00,37987.63966877358
2024-02-27 14:00:00,38143.2975010676
2024-02-27 15:00:00,38211.08063672371
2024-02-27 21:00:00,38200.13739924521
2024-02-27 22:00:00,38129.83486798269
2024-02-27 23:00:00,38119.88122270742
2024-02-28 09:00:00,38083.69246145774
2024-02-28 10:00:00,38087.92964689658
2024-02-28 11:00:00,38067.258400144485
2024-02-28 13:00:00,38201.17955667669
2024-02-28 14:00:00,38126.53082415466
2024-02-28 15:00:00,38101.871880199666
2024-02-28 21:00:00,37939.30636849897
2024-02-28 22:00:00,37948.31815660697
2024-02-28 23:00:00,37905.81789201036
2024-02-29 09:00:00,37939.08378260027
2024-02-29 10:00:00,38070.8599358405
2024-02-29 11:00:00,38119.57245879121
2024-02-29 13:00:00,38002.85779154674
2024-02-29 14:00:00,37895.10815680601
2024-02-29 15:00:00,37879.94974874372
2024-02-29 21:00:00,38012.00815081487
2024-02-29 22:00:00,38025.942726173686
2024-02-29 23:00:00,38002.68381397766
2024-03-01 09:00:00,37971.133706268054
2024-03-01 10:00:00,37946.15941876382
2024-03-01 11:00:00,37858.318841399996
2024-03-01 13:00:00,37925.569629188896
2024-03-01 14:00:00,37739.26706188894
2024-03-01 15:00:00,37638.126143882866
2024-03-01 21:00:00,37503.593141412035
2024-03-01 22:00:00,37510.882385962665
2024-03-01 23:00:00,37574.8974609375
2024-03-04 09:00:00,37562.92333333333
2024-03-04 10:00:00,37342.887635574836
2024-03-04 11:00:00,37316.83400613426
2024-03-04 13:00:00,37173.4023311456
2024-03-04 14:00:00,37410.13851921868
2024-03-04 15:00:00,37612.722895971725
2024-03-04 21:00:00,37496.306436657
2024-03-04 22:00:00,37523.3098823979
2024-03-04 23:00:00,37512.51111111111
2024-03-05 09:00:00,37500.42891699232
2024-03-05 10:00:00,37292.78257089629
2024-03-05 11:00:00,37311.52105495507
2024-03-05 13:00:00,37218.29290903847
2024-03-05 14:00:00,37249.20566659273
2024-03-05 15:00:00,37223.28858080992
2024-03-05 21:00:00,37121.37473591458
2024-03-05 22:00:00,37147.150641523964
2024-03-05 23:00:00,37130.260350750315
2024-03-06 09:00:00,37003.06257312653
2024-03-06 10:00:00,37009.56235888278
2024-03-06 11:00:00,37089.859867794316
2024-03-06 13:00:00,37096.664113953135
2024-03-06 14:00:00,37109.81414046239
2024-03-06 15:00:00,37103.215087909535
2024-03-06 21:00:00,37115.46693343814
2024-03-06 22:00:00,37171.53268721803
2024-03-06 23:00:00,37183.54523227384
2024-03-07 09:00:00,37240.86447254958
2024-03-07 10:00:00,37258.96070474116
2024-03-07 11:00:00,37146.046930734905
2024-03-07 13:00:00,37061.41466935086
2024-03-07 14:00:00,37096.7999349113
2024-03-07 15:00:00,37078.104946524065
2024-03-07 21:00:00,37111.46064704047
2024-03-07 22:00:00,36993.54901836672
2024-03-07 23:00:00,36962.0281030445
2024-03-08 09:00:00,36940.48200694936
2024-03-08 10:00:00,36849.93074215023
2024-03-08 11:00:00,36900.5192987248
2024-03-08 13:00:00,36862.859877635834
2024-03-08 14:00:00,36950.31544393529
2024-03-08 15:00:00,36914.304450173746
2024-03-08 21:00:00,36802.20279720279
2024-03-08 22:00:00,36659.540644525645
2024-03-08 23:00:00,36522.07732497388
2024-03-11 09:00:00,36391.11250916803
2024-03-11 10:00:00,36312.45205711802
2024-03-11 11:00:00,36252.69983636825
2024-03-11 13:00:00,36149.71068522451
2024-03-11 14:00:00,36158.8051462014
2024-03-11 15:00:00,36066.86645773483
2024-03-11 21:00:00,36092.19786629259
2024-03-11 22:00:00,36124.14370201668
2024-03-11 23:00:00,36115.33629569784
2024-03-12 09:00:00,36249.33308261251
2024-03-12 10:00:00,36125.447266221585
2024-03-12 11:00:00,36143.975663247256
2024-03-12 13:00:00,36224.03548099095
2024-03-12 14:00:00,36305.01658330985
2024-03-12 15:00:00,36340.54380873411
2024-03-12 21:00:00,36377.63172400376
2024-03-12 22:00:00,36283.59851169383
2024-03-12 23:00:00,36285.259703731484
2024-03-13 09:00:00,36312.970846603865
2024-03-13 10:00:00,36193.528705802084
2024-03-13 11:00:00,36134.51297245496
2024-03-13 13:00:00,36066.57095816715
2024-03-13 14:00:00,35902.97289114885
2024-03-13 15:00:00,35869.242424242424
2024-03-13 21:00:00,35746.105318145186
2024-03-13 22:00:00,35755.68118251848
2024-03-13 23:00:00,35828.498186215234
2024-03-14 09:00:00,35785.27142259015
2024-03-14 10:00:00,35725.67820706788
2024-03-14 11:00:00,35518.58539421042
2024-03-14 13:00:00,35272.184460981975
2024-03-14 14:00:00,35231.99259354497
2024-03-14 15:00:00,35078.13207731355
2024-03-14 21:00:00,34925.33498377329
2024-03-14 22:00:00,35036.04856437959
2024-03-14 23:00:00,34944.655876932935
2024-03-15 09:00:00,35086.093307470655
2024-03-15 10:00:00,35110.01871741428
2024-03-15 11:00:00,35148.530259154184
2024-03-15 13:00:00,35150.17017562997
2024-03-15 14:00:00,35064.51005462095
2024-03-15 15:00:00,34931.56474384833
2024-03-15 21:00:00,34598.603360263216
2024-03-15 22:00:00,34413.915706880485
2024-03-15 23:00:00,34889.85167951141
2024-03-18 09:00:00,34946.41317242123
2024-03-18 10:00:00,34943.74286875319
2024-03-18 11:00:00,34949.954157657434
2024-03-18 13:00:00,35007.47146930379
2024-03-18 14:00:00,35134.1826114581
2024-03-18 15:00:00,35134.61723446894
2024-03-18 21:00:00,35240.61035432537
2024-03-18 22:00:00,35224.60490734443
2024-03-18 23:00:00,35213.65219307913
2024-03-19 09:00:00,35226.582891205406
2024-03-19 10:00:00,35537.120575603636
2024-03-19 11:00:00,35596.59960101077
2024-03-19 13:00:00,35670.15973387578
2024-03-19 14:00:00,35602.017094874886
2024-03-19 15:00:00,35722.152816227914
2024-03-19 21:00:00,35730.53461679402
2024-03-19 22:00:00,35644.047130124774
2024-03-19 23:00:00,35633.20664324497
2024-03-20 09:00:00,35824.834586497964
2024-03-20 10:00:00,35945.05640021078
2024-03-20 11:00:00,35765.16568426496
2024-03-20 13:00:00,35786.05628992728
2024-03-20 14:00:00,35763.02527009384
2024-03-20 15:00:00,35707.77190501005
2024-03-20 21:00:00,35587.19661305832
2024-03-20 22:00:00,35655.22826501223
2024-03-20 23:00:00,35763.88086215064
2024-03-21 09:00:00,35848.17033536864
2024-03-21 10:00:00,35916.189832493146
2024-03-21 11:00:00,36014.18348585517
2024-03-21 13:00:00,36045.3173322471
2024-03-21 14:00:00,36142.619411065156
2024-03-21 15:00:00,36161.987651389216
2024-03-21 21:00:00,36205.695092837166
2024-03-21 22:00:00,36219.29580639081
2024-03-21 23:00:00,36232.555222555224
2024-03-22 09:00:00,36163.672748071454
2024-03-22 10:00:00,36068.14760865376
2024-03-22 11:00:00,36076.08032441381
2024-03-22 13:00:00,35958.50573740052
2024-03-22 14:00:00,36087.64294163394
2024-03-22 15:00:00,36122.57531416767
2024-03-22 21:00:00,36155.84688584497
2024-03-22 22:00:00,36122.110905162335
2024-03-22 23:00:00,36135.46905571002
2024-03-25 09:00:00,35867.21435131595
2024-03-25 10:00:00,35893.34508896251
2024-03-25 11:00:00,35950.4452080818
2024-03-25 13:00:00,35997.52925015025
2024-03-25 14:00:00,35864.81786282547
2024-03-25 15:00:00,35848.02411661451
2024-03-25 21:00:00,35829.776563773325
2024-03-25 22:00:00,35891.29740323969
2024-03-25 23:00:00,35821.51095606672
2024-03-26 09:00:00,35790.73205690716
2024-03-26 10:00:00,35492.68182811573
2024-03-26 11:00:00,35391.87580853816
2024-03-26 13:00:00,35259.645158407075
2024-03-26 14:00:00,35157.34452654314
2024-03-26 15:00:00,34995.87835475978
2024-03-26 21:00:00,34882.762783052516
2024-03-26 22:00:00,35045.45723536307
2024-03-26 23:00:00,35211.416120824986
2024-03-27 09:00:00,35206.35012906213
2024-03-27 10:00:00,35144.087337948054
2024-03-27 11:00:00,35022.4521738289
2024-03-27 13:00:00,35040.13040669827
2024-03-27 14:00:00,34948.38193746109
2024-03-27 15:00:00,34813.85619255573
2024-03-27 21:00:00,34717.87565157806
2024-03-27 22:00:00,34841.957410301526
2024-03-27 23:00:00,34863.574911055475
2024-03-28 09:00:00,34679.427063116214
2024-03-28 10:00:00,34606.391276767295
2024-03-28 11:00:00,34835.35633376209
2024-03-28 13:00:00,34801.94066242669
2024-03-28 14:00:00,34759.36560783349
2024-03-28 15:00:00,34800.381397859135
2024-03-28 21:00:00,34745.89950575998
2024-03-28 22:00:00,34744.45345215354
2024-03-28 23:00:00,34772.16313887455
2024-03-29 09:00:00,34744.14480696117
2024-03-29 10:00:00,34555.31890239568
2024-03-29 11:00:00,34384.43782103812
2024-03-29 13:00:00,34293.445869600306
2024-03-29 14:00:00,34211.018616797235
2024-03-29 15:00:00,34149.08931045508
2024-03-29 21:00:00,34145.40898138321
2024-03-29 22:00:00,34194.40697272832
2024-03-29 23:00:00,34143.99909726924
2024-04-01 09:00:00,33828.28730131023
2024-04-01 10:00:00,33967.105620712755
2024-04-01 11:00:00,33894.57074864549
2024-04-01 13:00:00,33941.118116413454
2024-04-01 14:00:00,34256.80189327628
2024-04-01 15:00:00,34391.75617159948
2024-04-01 21:00:00,35100.89909256261
2024-04-01 22:00:00,35319.71571120358
2024-04-01 23:00:00,35300.95476667621
2024-04-02 09:00:00,35170.550464983564
2024-04-02 10:00:00,34955.35865913399
2024-04-02 11:00:00,34986.79738493942
2024-04-02 13:00:00,34974.2480157211
2024-04-02 14:00:00,35152.45425468156
2024-04-02 15:00:00,35085.32300191538
