,amount
2025-08-12 21:00:00,9911059720.0
2025-08-12 22:00:00,6476322610.0
2025-08-12 23:00:00,120728300.0
2025-08-13 09:00:00,4392138860.0
2025-08-13 10:00:00,3704755830.0
2025-08-13 11:00:00,2791317200.0
2025-08-13 13:00:00,3838683130.0
2025-08-13 14:00:00,8311817100.0
2025-08-13 15:00:00,618317190.0
2025-08-13 21:00:00,8968439000.0
2025-08-13 22:00:00,2050685570.0
2025-08-13 23:00:00,91989380.0
2025-08-14 09:00:00,4430846740.0
2025-08-14 10:00:00,5015926440.0
2025-08-14 11:00:00,7507339010.0
2025-08-14 13:00:00,6505531410.0
2025-08-14 14:00:00,6299403900.0
2025-08-14 15:00:00,231246600.0
2025-08-14 21:00:00,6801136270.0
2025-08-14 22:00:00,2986118800.0
2025-08-14 23:00:00,81930550.0
2025-08-15 09:00:00,6004860990.0
2025-08-15 10:00:00,4520612970.0
2025-08-15 11:00:00,3644995570.0
2025-08-15 13:00:00,4931835020.0
2025-08-15 14:00:00,6453100480.0
2025-08-15 15:00:00,194455110.0
2025-08-15 21:00:00,7521892730.0
2025-08-15 22:00:00,2842720130.0
2025-08-15 23:00:00,145370760.0
2025-08-18 09:00:00,7932010510.0
2025-08-18 10:00:00,5987633860.0
2025-08-18 11:00:00,5017214490.0
2025-08-18 13:00:00,4104371250.0
2025-08-18 14:00:00,7936666540.0
2025-08-18 15:00:00,289815080.0
2025-08-18 21:00:00,7570697360.0
2025-08-18 22:00:00,2292612850.0
2025-08-18 23:00:00,109922800.0
2025-08-19 09:00:00,7546857910.0
2025-08-19 10:00:00,6163770800.0
2025-08-19 11:00:00,3365498490.0
2025-08-19 13:00:00,3555938740.0
2025-08-19 14:00:00,4358118070.0
2025-08-19 15:00:00,309486830.0
2025-08-19 21:00:00,9609394270.0
2025-08-19 22:00:00,6158147230.0
2025-08-19 23:00:00,176847030.0
2025-08-20 09:00:00,4818838900.0
2025-08-20 10:00:00,5132067530.0
2025-08-20 11:00:00,4613914200.0
2025-08-20 13:00:00,5101294770.0
2025-08-20 14:00:00,5299938510.0
2025-08-20 15:00:00,222061300.0
2025-08-20 21:00:00,6386480890.0
2025-08-20 22:00:00,4591729660.0
2025-08-20 23:00:00,98161780.0
2025-08-21 09:00:00,7610002300.0
2025-08-21 10:00:00,4585050360.0
2025-08-21 11:00:00,4464367740.0
2025-08-21 13:00:00,1932351070.0
2025-08-21 14:00:00,5304739760.0
2025-08-21 15:00:00,247510930.0
2025-08-21 21:00:00,5700744710.0
2025-08-21 22:00:00,3186998770.0
2025-08-21 23:00:00,96028370.0
2025-08-22 09:00:00,3467054090.0
2025-08-22 10:00:00,2596142640.0
2025-08-22 11:00:00,2703011590.0
2025-08-22 13:00:00,2070579930.0
2025-08-22 14:00:00,4857529990.0
2025-08-22 15:00:00,295530070.0
2025-08-22 21:00:00,8929817960.0
2025-08-22 22:00:00,4779317430.0
2025-08-22 23:00:00,522780880.0
2025-08-25 09:00:00,7149674550.0
2025-08-25 10:00:00,6579727860.0
2025-08-25 11:00:00,3091869190.0
2025-08-25 13:00:00,2334457390.0
2025-08-25 14:00:00,4104378980.0
2025-08-25 15:00:00,246330100.0
2025-08-25 21:00:00,5013605840.0
2025-08-25 22:00:00,2594927790.0
2025-08-25 23:00:00,73939340.0
2025-08-26 09:00:00,4446771490.0
2025-08-26 10:00:00,2468404200.0
2025-08-26 11:00:00,2002423810.0
2025-08-26 13:00:00,3091785030.0
2025-08-26 14:00:00,4067282010.0
2025-08-26 15:00:00,314445870.0
2025-08-26 21:00:00,5724482470.0
2025-08-26 22:00:00,3134714470.0
2025-08-26 23:00:00,123539640.0
2025-08-27 09:00:00,3733570250.0
2025-08-27 10:00:00,4410863900.0
2025-08-27 11:00:00,5492933830.0
2025-08-27 13:00:00,2698626090.0
2025-08-27 14:00:00,5853748720.0
2025-08-27 15:00:00,165640730.0
2025-08-27 21:00:00,4375059440.0
2025-08-27 22:00:00,2615454060.0
2025-08-27 23:00:00,106878190.0
2025-08-28 09:00:00,4685917340.0
2025-08-28 10:00:00,5035346020.0
2025-08-28 11:00:00,1780916890.0
2025-08-28 13:00:00,4160447760.0
2025-08-28 14:00:00,6527450100.0
2025-08-28 15:00:00,237953710.0
2025-08-28 21:00:00,4585860980.0
2025-08-28 22:00:00,4195451940.0
2025-08-28 23:00:00,114374880.0
2025-08-29 09:00:00,3317822370.0
2025-08-29 10:00:00,1999502800.0
2025-08-29 11:00:00,978214630.0
2025-08-29 13:00:00,1671484150.0
2025-08-29 14:00:00,7988509160.0
2025-08-29 15:00:00,279004710.0
2025-08-29 21:00:00,9716426260.0
2025-08-29 22:00:00,6555310540.0
2025-08-29 23:00:00,291665830.0
2025-09-01 09:00:00,9600876130.0
2025-09-01 10:00:00,3823842670.0
2025-09-01 11:00:00,1940233060.0
2025-09-01 13:00:00,3659966080.0
2025-09-01 14:00:00,6087549860.0
2025-09-01 15:00:00,256102140.0
2025-09-01 21:00:00,5202998830.0
2025-09-01 22:00:00,2859025830.0
2025-09-01 23:00:00,108462630.0
2025-09-02 09:00:00,3837177200.0
2025-09-02 10:00:00,3507803600.0
2025-09-02 11:00:00,5509221380.0
2025-09-02 13:00:00,2199038840.0
2025-09-02 14:00:00,3723843050.0
2025-09-02 15:00:00,158684230.0
2025-09-02 21:00:00,8276363070.0
2025-09-02 22:00:00,4743284850.0
2025-09-02 23:00:00,138407750.0
2025-09-03 09:00:00,8769698100.0
2025-09-03 10:00:00,4503931470.0
2025-09-03 11:00:00,1977007770.0
2025-09-03 13:00:00,3542338940.0
2025-09-03 14:00:00,4296988560.0
2025-09-03 15:00:00,228411430.0
2025-09-03 21:00:00,7598592700.0
2025-09-03 22:00:00,3254365640.0
2025-09-03 23:00:00,121152770.0
2025-09-04 09:00:00,5495994220.0
2025-09-04 10:00:00,5597863770.0
2025-09-04 11:00:00,5306078970.0
2025-09-04 13:00:00,4865705990.0
2025-09-04 14:00:00,5813249550.0
2025-09-04 15:00:00,246748360.0
2025-09-04 21:00:00,5277958540.0
2025-09-04 22:00:00,3767357320.0
2025-09-04 23:00:00,95613810.0
2025-09-05 09:00:00,4678181630.0
2025-09-05 10:00:00,3822182150.0
2025-09-05 11:00:00,3948437810.0
2025-09-05 13:00:00,8807766470.0
2025-09-05 14:00:00,12539721430.0
2025-09-05 15:00:00,375108740.0
2025-09-05 21:00:00,8107898920.0
2025-09-05 22:00:00,6498357360.0
2025-09-05 23:00:00,177139680.0
2025-09-08 09:00:00,8949928660.0
2025-09-08 10:00:00,3685517320.0
2025-09-08 11:00:00,2094807780.0
2025-09-08 13:00:00,4296904120.0
2025-09-08 14:00:00,5029133190.0
2025-09-08 15:00:00,449821400.0
2025-09-08 21:00:00,4782002230.0
2025-09-08 22:00:00,2090630820.0
2025-09-08 23:00:00,104955570.0
2025-09-09 09:00:00,9475500320.0
2025-09-09 10:00:00,7393160790.0
2025-09-09 11:00:00,6786027010.0
2025-09-09 13:00:00,5135506540.0
2025-09-09 14:00:00,5716428680.0
2025-09-09 15:00:00,161863980.0
2025-09-09 21:00:00,13181510340.0
2025-09-09 22:00:00,4713569340.0
2025-09-09 23:00:00,160546030.0
2025-09-10 09:00:00,5676592470.0
2025-09-10 10:00:00,5865199640.0
2025-09-10 11:00:00,1992744730.0
2025-09-10 13:00:00,2627415140.0
2025-09-10 14:00:00,4725436330.0
2025-09-10 15:00:00,364566500.0
2025-09-10 21:00:00,5908141170.0
2025-09-10 22:00:00,3503415010.0
2025-09-10 23:00:00,287193700.0
2025-09-11 09:00:00,5807586460.0
2025-09-11 10:00:00,7927326380.0
2025-09-11 11:00:00,5780242210.0
2025-09-11 13:00:00,5852105950.0
2025-09-11 14:00:00,12493286640.0
2025-09-11 15:00:00,288171660.0
2025-09-11 21:00:00,10098021090.0
2025-09-11 22:00:00,4037820100.0
2025-09-11 23:00:00,194836570.0
2025-09-12 09:00:00,4151362050.0
2025-09-12 10:00:00,5760439650.0
2025-09-12 11:00:00,20507599310.0
2025-09-12 13:00:00,6985537340.0
2025-09-12 14:00:00,13280982480.0
2025-09-12 15:00:00,512259560.0
2025-09-12 21:00:00,7119246970.0
2025-09-12 22:00:00,4892925440.0
2025-09-12 23:00:00,263717210.0
2025-09-15 09:00:00,8302452550.0
2025-09-15 10:00:00,5486816590.0
2025-09-15 11:00:00,7600183330.0
2025-09-15 13:00:00,3840982850.0
2025-09-15 14:00:00,8173151360.0
2025-09-15 15:00:00,320528110.0
2025-09-15 21:00:00,20685981820.0
2025-09-15 22:00:00,5038843370.0
2025-09-15 23:00:00,259142210.0
2025-09-16 09:00:00,10005288130.0
2025-09-16 10:00:00,11729028900.0
2025-09-16 11:00:00,6340374140.0
2025-09-16 13:00:00,2540808470.0
2025-09-16 14:00:00,5329745030.0
2025-09-16 15:00:00,300184390.0
2025-09-16 21:00:00,9148259710.0
2025-09-16 22:00:00,5385972310.0
2025-09-16 23:00:00,135660670.0
2025-09-17 09:00:00,6389419630.0
2025-09-17 10:00:00,4907008360.0
2025-09-17 11:00:00,3304975770.0
2025-09-17 13:00:00,3558788630.0
2025-09-17 14:00:00,6029384230.0
2025-09-17 15:00:00,330578350.0
2025-09-17 21:00:00,8619771310.0
2025-09-17 22:00:00,3644628670.0
2025-09-17 23:00:00,226008020.0
2025-09-18 09:00:00,7780625350.0
2025-09-18 10:00:00,11881126310.0
2025-09-18 11:00:00,6055262440.0
2025-09-18 13:00:00,7155156510.0
2025-09-18 14:00:00,8594562630.0
2025-09-18 15:00:00,456748580.0
2025-09-18 21:00:00,7647611680.0
2025-09-18 22:00:00,4915294400.0
2025-09-18 23:00:00,119660760.0
2025-09-19 09:00:00,5875610420.0
2025-09-19 10:00:00,4734402120.0
2025-09-19 11:00:00,3392598820.0
2025-09-19 13:00:00,3650099740.0
2025-09-19 14:00:00,8693228570.0
2025-09-19 15:00:00,475979790.0
2025-09-19 21:00:00,13203150470.0
2025-09-19 22:00:00,4144295920.0
2025-09-19 23:00:00,338410590.0
2025-09-22 09:00:00,13768828740.0
2025-09-22 10:00:00,6141892990.0
2025-09-22 11:00:00,4303747840.0
2025-09-22 13:00:00,2902272580.0
2025-09-22 14:00:00,7523467190.0
2025-09-22 15:00:00,344455840.0
2025-09-22 21:00:00,9150064570.0
2025-09-22 22:00:00,4315704640.0
2025-09-22 23:00:00,177903270.0
2025-09-23 09:00:00,4929305340.0
2025-09-23 10:00:00,9398682000.0
2025-09-23 11:00:00,3190682040.0
2025-09-23 13:00:00,3344597040.0
2025-09-23 14:00:00,5985544200.0
2025-09-23 15:00:00,323456960.0
2025-09-23 21:00:00,7272666920.0
2025-09-23 22:00:00,2860610940.0
2025-09-23 23:00:00,154755330.0
2025-09-24 09:00:00,4547597090.0
2025-09-24 10:00:00,4032059270.0
2025-09-24 11:00:00,3029557370.0
2025-09-24 13:00:00,6224858490.0
2025-09-24 14:00:00,9617439020.0
2025-09-24 15:00:00,311626230.0
2025-09-24 21:00:00,4749871620.0
2025-09-24 22:00:00,2881744450.0
2025-09-24 23:00:00,73191080.0
2025-09-25 09:00:00,4927730190.0
2025-09-25 10:00:00,4707142290.0
2025-09-25 11:00:00,2666413010.0
2025-09-25 13:00:00,4024384770.0
2025-09-25 14:00:00,3726374870.0
2025-09-25 15:00:00,190384260.0
2025-09-25 21:00:00,7080569270.0
2025-09-25 22:00:00,2136163410.0
2025-09-25 23:00:00,121604840.0
2025-09-26 09:00:00,12011532560.0
2025-09-26 10:00:00,3695977360.0
2025-09-26 11:00:00,2558363960.0
2025-09-26 13:00:00,2551926510.0
2025-09-26 14:00:00,12867680750.0
2025-09-26 15:00:00,572191850.0
2025-09-26 21:00:00,7493467000.0
2025-09-26 22:00:00,3740324340.0
2025-09-26 23:00:00,391054790.0
2025-09-29 09:00:00,10075888800.0
2025-09-29 10:00:00,3594920240.0
2025-09-29 11:00:00,1803301080.0
2025-09-29 13:00:00,2449851230.0
2025-09-29 14:00:00,5800912730.0
2025-09-29 15:00:00,256917930.0
2025-09-29 21:00:00,5444433630.0
2025-09-29 22:00:00,2763758770.0
2025-09-29 23:00:00,144631890.0
2025-09-30 09:00:00,3963043040.0
2025-09-30 10:00:00,3283244530.0
2025-09-30 11:00:00,2331108530.0
2025-09-30 13:00:00,3127458380.0
2025-09-30 14:00:00,8245517140.0
2025-09-30 15:00:00,357635330.0
2025-10-09 09:00:00,9368845650.0
2025-10-09 10:00:00,4732222310.0
2025-10-09 11:00:00,2885070380.0
2025-10-09 13:00:00,3051077520.0
2025-10-09 14:00:00,5210725320.0
2025-10-09 15:00:00,182248860.0
2025-10-09 21:00:00,10885728090.0
2025-10-09 22:00:00,3064187390.0
2025-10-09 23:00:00,112787960.0
2025-10-10 09:00:00,5731928230.0
2025-10-10 10:00:00,3274420160.0
2025-10-10 11:00:00,2570848800.0
2025-10-10 13:00:00,2208136370.0
2025-10-10 14:00:00,4117005550.0
2025-10-10 15:00:00,333089530.0
2025-10-10 21:00:00,7250065850.0
2025-10-10 22:00:00,2629021500.0
2025-10-10 23:00:00,154441190.0
2025-10-13 09:00:00,11575881790.0
2025-10-13 10:00:00,4228611370.0
2025-10-13 11:00:00,3061129310.0
2025-10-13 13:00:00,2717211970.0
2025-10-13 14:00:00,6170160960.0
2025-10-13 15:00:00,232123170.0
2025-10-13 21:00:00,4661960310.0
2025-10-13 22:00:00,6446707170.0
2025-10-13 23:00:00,126833510.0
2025-10-14 09:00:00,7511554400.0
2025-10-14 10:00:00,3403735240.0
2025-10-14 11:00:00,3643454350.0
2025-10-14 13:00:00,3335968860.0
2025-10-14 14:00:00,6097305720.0
2025-10-14 15:00:00,219115970.0
2025-10-14 21:00:00,4927881010.0
2025-10-14 22:00:00,2180286790.0
2025-10-14 23:00:00,128005490.0
2025-10-15 09:00:00,4328534940.0
2025-10-15 10:00:00,2532073250.0
2025-10-15 11:00:00,5790569830.0
2025-10-15 13:00:00,4838238180.0
2025-10-15 14:00:00,6034532680.0
2025-10-15 15:00:00,238574700.0
2025-10-15 21:00:00,5945875540.0
2025-10-15 22:00:00,3029272560.0
2025-10-15 23:00:00,121253580.0
2025-10-16 09:00:00,4455957650.0
2025-10-16 10:00:00,2673319600.0
2025-10-16 11:00:00,2966713730.0
2025-10-16 13:00:00,7064768780.0
2025-10-16 14:00:00,4888752280.0
2025-10-16 15:00:00,322934710.0
2025-10-16 21:00:00,5563276620.0
2025-10-16 22:00:00,2683240250.0
2025-10-16 23:00:00,94224370.0
2025-10-17 09:00:00,4687998090.0
2025-10-17 10:00:00,3514146820.0
2025-10-17 11:00:00,2361166100.0
2025-10-17 13:00:00,2565836250.0
2025-10-17 14:00:00,4342163910.0
2025-10-17 15:00:00,229115390.0
2025-10-17 21:00:00,13751540820.0
2025-10-17 22:00:00,4378591750.0
2025-10-17 23:00:00,212314230.0
2025-10-20 09:00:00,6407964450.0
2025-10-20 10:00:00,4308695830.0
2025-10-20 11:00:00,1923788000.0
2025-10-20 13:00:00,2538971810.0
2025-10-20 14:00:00,3867487870.0
2025-10-20 15:00:00,312413310.0
2025-10-20 21:00:00,4912694490.0
2025-10-20 22:00:00,2361130900.0
2025-10-20 23:00:00,108551980.0
2025-10-21 09:00:00,3468014880.0
2025-10-21 10:00:00,4125595470.0
2025-10-21 11:00:00,4088097390.0
2025-10-21 13:00:00,2580586290.0
2025-10-21 14:00:00,5380122670.0
2025-10-21 15:00:00,260422790.0
2025-10-21 21:00:00,6900655560.0
2025-10-21 22:00:00,3102084550.0
2025-10-21 23:00:00,119007960.0
2025-10-22 09:00:00,3949215620.0
2025-10-22 10:00:00,3421697010.0
2025-10-22 11:00:00,1257705890.0
2025-10-22 13:00:00,2304651140.0
2025-10-22 14:00:00,3824821840.0
2025-10-22 15:00:00,292126040.0
2025-10-22 21:00:00,5833071890.0
2025-10-22 22:00:00,2342217580.0
2025-10-22 23:00:00,122229230.0
2025-10-23 09:00:00,3115542300.0
2025-10-23 10:00:00,5431411840.0
2025-10-23 11:00:00,2925406290.0
2025-10-23 13:00:00,3754962200.0
2025-10-23 14:00:00,4807345640.0
2025-10-23 15:00:00,222326020.0
2025-10-23 21:00:00,9659403130.0
2025-10-23 22:00:00,3794100250.0
2025-10-23 23:00:00,146146800.0
2025-10-24 09:00:00,4047039890.0
2025-10-24 10:00:00,5440272910.0
2025-10-24 11:00:00,3051651740.0
2025-10-24 13:00:00,2085082290.0
2025-10-24 14:00:00,4557031420.0
2025-10-24 15:00:00,243472460.0
2025-10-24 21:00:00,17782032690.0
2025-10-24 22:00:00,4359603870.0
2025-10-24 23:00:00,211786360.0
2025-10-27 09:00:00,12619771760.0
2025-10-27 10:00:00,3090611960.0
2025-10-27 11:00:00,1447288230.0
2025-10-27 13:00:00,2124545550.0
2025-10-27 14:00:00,9875108650.0
2025-10-27 15:00:00,680539410.0
2025-10-27 21:00:00,12565616420.0
2025-10-27 22:00:00,3344010020.0
2025-10-27 23:00:00,244450900.0
2025-10-28 09:00:00,8003196130.0
2025-10-28 10:00:00,4962488570.0
2025-10-28 11:00:00,2792853780.0
2025-10-28 13:00:00,2786462170.0
2025-10-28 14:00:00,6327248530.0
2025-10-28 15:00:00,346844550.0
2025-10-28 21:00:00,13032820600.0
2025-10-28 22:00:00,4319792310.0
2025-10-28 23:00:00,132231190.0
2025-10-29 09:00:00,4002263130.0
2025-10-29 10:00:00,2779781130.0
2025-10-29 11:00:00,2506208520.0
2025-10-29 13:00:00,2729113270.0
2025-10-29 14:00:00,8798448270.0
2025-10-29 15:00:00,359790980.0
2025-10-29 21:00:00,6628022890.0
2025-10-29 22:00:00,2899569160.0
2025-10-29 23:00:00,218455170.0
2025-10-30 09:00:00,4933210660.0
2025-10-30 10:00:00,4313675840.0
2025-10-30 11:00:00,3979152410.0
2025-10-30 13:00:00,12463275370.0
2025-10-30 14:00:00,9279297400.0
2025-10-30 15:00:00,269988850.0
2025-10-30 21:00:00,6015441270.0
2025-10-30 22:00:00,2268964250.0
2025-10-30 23:00:00,92731950.0
2025-10-31 09:00:00,4134372330.0
2025-10-31 10:00:00,5321712890.0
2025-10-31 11:00:00,4523747350.0
2025-10-31 13:00:00,3806420260.0
2025-10-31 14:00:00,4284957490.0
2025-10-31 15:00:00,206397740.0
2025-10-31 21:00:00,8000202060.0
2025-10-31 22:00:00,5791211020.0
2025-10-31 23:00:00,178587600.0
2025-11-03 09:00:00,6532836350.0
2025-11-03 10:00:00,5469717670.0
2025-11-03 11:00:00,3311709300.0
2025-11-03 13:00:00,2062796860.0
2025-11-03 14:00:00,3977203380.0
2025-11-03 15:00:00,215982530.0
2025-11-03 21:00:00,5052551470.0
2025-11-03 22:00:00,1844048300.0
2025-11-03 23:00:00,95710070.0
2025-11-04 09:00:00,6111234490.0
2025-11-04 10:00:00,3229928240.0
2025-11-04 11:00:00,2650606430.0
2025-11-04 13:00:00,3184428260.0
2025-11-04 14:00:00,8558383490.0
2025-11-04 15:00:00,395705520.0
2025-11-04 21:00:00,7686819490.0
2025-11-04 22:00:00,4210886540.0
2025-11-04 23:00:00,103147590.0
2025-11-05 09:00:00,9346730640.0
2025-11-05 10:00:00,3106326960.0
2025-11-05 11:00:00,2029762640.0
2025-11-05 13:00:00,3040614500.0
2025-11-05 14:00:00,4595772940.0
2025-11-05 15:00:00,659379230.0
2025-11-05 21:00:00,6113794430.0
2025-11-05 22:00:00,1983493980.0
2025-11-05 23:00:00,95728370.0
2025-11-06 09:00:00,3232871000.0
2025-11-06 10:00:00,3907643510.0
2025-11-06 11:00:00,2280815190.0
2025-11-06 13:00:00,3835268660.0
2025-11-06 14:00:00,5155318220.0
2025-11-06 15:00:00,192895280.0
2025-11-06 21:00:00,6753583230.0
2025-11-06 22:00:00,2339817990.0
2025-11-06 23:00:00,82217390.0
2025-11-07 09:00:00,4724619800.0
2025-11-07 10:00:00,1930647650.0
2025-11-07 11:00:00,1363976100.0
2025-11-07 13:00:00,3113611450.0
2025-11-07 14:00:00,3764522670.0
2025-11-07 15:00:00,245023820.0
2025-11-07 21:00:00,4629432330.0
2025-11-07 22:00:00,3052851180.0
2025-11-07 23:00:00,135461150.0
2025-11-10 09:00:00,7898594790.0
2025-11-10 10:00:00,4031511900.0
2025-11-10 11:00:00,2128389680.0
2025-11-10 13:00:00,3656772980.0
2025-11-10 14:00:00,6015158650.0
2025-11-10 15:00:00,314310300.0
2025-11-10 21:00:00,3832621610.0
2025-11-10 22:00:00,1606159260.0
2025-11-10 23:00:00,111872360.0
2025-11-11 09:00:00,3257541790.0
2025-11-11 10:00:00,4761885230.0
2025-11-11 11:00:00,2236361790.0
2025-11-11 13:00:00,1476067490.0
2025-11-11 14:00:00,5384454360.0
2025-11-11 15:00:00,185241030.0
2025-11-11 21:00:00,9749926470.0
2025-11-11 22:00:00,2185830290.0
2025-11-11 23:00:00,193546540.0
2025-11-12 09:00:00,3093556370.0
2025-11-12 10:00:00,2774720330.0
2025-11-12 11:00:00,1408404080.0
2025-11-12 13:00:00,1812892490.0
2025-11-12 14:00:00,2203039960.0
2025-11-12 15:00:00,155577050.0
2025-11-12 21:00:00,5850947340.0
2025-11-12 22:00:00,2652938070.0
2025-11-12 23:00:00,92339790.0
2025-11-13 09:00:00,3633995750.0
2025-11-13 10:00:00,6279174760.0
2025-11-13 11:00:00,2580731060.0
2025-11-13 13:00:00,1966669760.0
2025-11-13 14:00:00,3674578300.0
2025-11-13 15:00:00,190586270.0
2025-11-13 21:00:00,4341583720.0
2025-11-13 22:00:00,1461970760.0
2025-11-13 23:00:00,148123290.0
2025-11-14 09:00:00,3772681670.0
2025-11-14 10:00:00,3688687530.0
2025-11-14 11:00:00,1280601200.0
2025-11-14 13:00:00,1769455050.0
2025-11-14 14:00:00,6771389100.0
2025-11-14 15:00:00,200502520.0
2025-11-14 21:00:00,4996712110.0
2025-11-14 22:00:00,1935434550.0
2025-11-14 23:00:00,159407860.0
2025-11-17 09:00:00,13439306730.0
2025-11-17 10:00:00,3893020480.0
2025-11-17 11:00:00,2340254610.0
2025-11-17 13:00:00,6474799000.0
2025-11-17 14:00:00,7356096520.0
2025-11-17 15:00:00,292511760.0
2025-11-17 21:00:00,6938939750.0
2025-11-17 22:00:00,3312288540.0
2025-11-17 23:00:00,96676600.0
2025-11-18 09:00:00,3788925630.0
2025-11-18 10:00:00,2991634040.0
2025-11-18 11:00:00,2488801290.0
2025-11-18 13:00:00,1448778690.0
2025-11-18 14:00:00,3373059770.0
2025-11-18 15:00:00,300091880.0
2025-11-18 21:00:00,3837620810.0
2025-11-18 22:00:00,3458266590.0
2025-11-18 23:00:00,145566770.0
2025-11-19 09:00:00,2738000220.0
2025-11-19 10:00:00,4201327630.0
2025-11-19 11:00:00,1644642010.0
2025-11-19 13:00:00,1952333830.0
2025-11-19 14:00:00,9897840720.0
2025-11-19 15:00:00,233794340.0
2025-11-19 21:00:00,7047985460.0
2025-11-19 22:00:00,1838766340.0
2025-11-19 23:00:00,108268650.0
2025-11-20 09:00:00,6578157380.0
2025-11-20 10:00:00,4207557690.0
2025-11-20 11:00:00,7159372250.0
2025-11-20 13:00:00,3553399590.0
2025-11-20 14:00:00,4502179680.0
2025-11-20 15:00:00,180249770.0
2025-11-20 21:00:00,6178675290.0
2025-11-20 22:00:00,2372654150.0
2025-11-20 23:00:00,121541980.0
2025-11-21 09:00:00,4442509590.0
2025-11-21 10:00:00,3136171160.0
2025-11-21 11:00:00,2086076500.0
2025-11-21 13:00:00,1956751720.0
2025-11-21 14:00:00,3371226350.0
2025-11-21 15:00:00,163246200.0
2025-11-21 21:00:00,3974448700.0
2025-11-21 22:00:00,2603379790.0
2025-11-21 23:00:00,139024410.0
2025-11-24 09:00:00,8722833040.0
2025-11-24 10:00:00,5158847630.0
2025-11-24 11:00:00,2490353380.0
2025-11-24 13:00:00,3357083610.0
2025-11-24 14:00:00,12138748120.0
2025-11-24 15:00:00,427143790.0
2025-11-24 21:00:00,5538091060.0
2025-11-24 22:00:00,1120717570.0
2025-11-24 23:00:00,98116520.0
2025-11-25 09:00:00,5637844450.0
2025-11-25 10:00:00,4486628180.0
2025-11-25 11:00:00,2567341890.0
2025-11-25 13:00:00,2689079330.0
2025-11-25 14:00:00,6424806150.0
2025-11-25 15:00:00,273876060.0
2025-11-25 21:00:00,5331434690.0
2025-11-25 22:00:00,2249093110.0
2025-11-25 23:00:00,94207940.0
2025-11-26 09:00:00,5308397390.0
2025-11-26 10:00:00,2271784500.0
2025-11-26 11:00:00,2337568860.0
2025-11-26 13:00:00,2254056580.0
2025-11-26 14:00:00,3355806750.0
2025-11-26 15:00:00,126798800.0
2025-11-26 21:00:00,4785961980.0
2025-11-26 22:00:00,3136335620.0
2025-11-26 23:00:00,116024410.0
2025-11-27 09:00:00,4127598280.0
2025-11-27 10:00:00,2598806260.0
2025-11-27 11:00:00,1196384190.0
2025-11-27 13:00:00,2398575420.0
2025-11-27 14:00:00,4788617860.0
2025-11-27 15:00:00,114516610.0
2025-11-27 21:00:00,4075110510.0
2025-11-27 22:00:00,1879825890.0
2025-11-27 23:00:00,84624110.0
2025-11-28 09:00:00,3287334020.0
2025-11-28 10:00:00,2940981920.0
2025-11-28 11:00:00,2643907780.0
2025-11-28 13:00:00,2583475620.0
2025-11-28 14:00:00,3399494950.0
2025-11-28 15:00:00,201825150.0
2025-11-28 21:00:00,4137269630.0
2025-11-28 22:00:00,3587945140.0
2025-11-28 23:00:00,365442880.0
2025-12-01 09:00:00,7003109040.0
2025-12-01 10:00:00,3449419290.0
2025-12-01 11:00:00,1248375440.0
2025-12-01 13:00:00,2323750040.0
2025-12-01 14:00:00,2740741360.0
2025-12-01 15:00:00,195483930.0
2025-12-01 21:00:00,4178635280.0
2025-12-01 22:00:00,1956762140.0
2025-12-01 23:00:00,46190140.0
2025-12-02 09:00:00,3306408810.0
2025-12-02 10:00:00,1958413160.0
2025-12-02 11:00:00,1255237600.0
2025-12-02 13:00:00,1108889450.0
2025-12-02 14:00:00,1923016080.0
2025-12-02 15:00:00,73228050.0
